id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
952,376,2024-03-19,"<p>service pm,ganti filter solar,filter oli dan filter udara. recomend lampu mundur LED 1 pc</p>",,,224,,2024-12-27 08:07:39,,2024-12-27 07:47:04,2024-12-27 08:07:39
953,322,2024-03-19,<p>lampu depan h3 sebelah kanan 1pc</p>,,,223,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
954,371,2024-03-18,<p>BARANG BARANG YANG DIGUNAKAN.  1. karet cover klep 1pc. 2. seal kit control valve 1 set.  3. seal kit cylinder steering 1 set. 4. ban belakang 2pc.  5. bushing pedal kopling 2pc. 6. bubut as cylinder steering. oli hydrolic 13 ltr. 7. karet ganjal control valve 8pc.</p>,,,222,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
955,371,2024-03-18,"<p>lanjut pengerjaan pasang cylinder steering, dan cek lain lain.""</p>",,,221,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
956,326,2024-03-18,"<p>chek lampu rem hidup terus, sudah ok</p>",,,220,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
957,365,2024-03-18,<p>gsnti sealkit tilt 2set</p>,,,219,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
958,346,2024-03-16,"<p>selesai painting,ganti swich rem,ganti fuse 80A,kaca spion,bola lampu H3,fuse 10A</p>",,,218,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
959,357,2024-03-15,<p>ganti tutup radiator x1</p>,,,217,,2024-12-27 08:07:39,,2024-12-27 07:47:05,2024-12-27 08:07:39
960,365,2024-03-15,<p>ganti kepala baterai x1set baterai n70r 2pcs</p>,,,216,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
961,371,2024-03-15,"<p>pasang cylinder steering, pasang ban belakang. NOTE seal kit cylinder steering ganti, chrome as cylinder steering, bushing cylinder steering.</p>",,,215,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
962,338,2024-03-14,"<p>service rem breake wheel 2PC breake master 1PC kampas rem 4PC hub seal 2PC minyak rem 1BTL"" recomend, ban sudah gundul 4PC</p>",,,214,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
963,368,2024-03-13,<p>pindahkan as terot dari komatsu A ke komatsu C. recomendasi ganti king pin 2set</p>,,,213,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
964,381,2024-03-13,"<p>ganti water pump, ganti rumah lampu depan sebelah kanan, ganti tali gas, ganti saringan udara.</p>",,,212,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
965,332,2024-03-13,<p>ganti lampu depan set kiri x1</p>,,,211,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
966,326,2024-03-13,<p>pasang altenator (ex ps186) baterai ex ps 234</p>,,,210,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
967,319,2024-03-13,"<p>forklift start panjang,  ganti pompa solar 1PC. ganti filter solar 1PC,  recomend, seat belt keras</p>",,,209,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
968,327,2024-03-13,<p>buka alternator</p>,,,208,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
969,398,2024-03-13,<p>ganti baterai 1pc repair terminal battery 1</p>,,,207,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
970,398,2024-03-12,"<p>chek forklift tidak bisa start, problem battery loss ampere tambahan repair terminal battery</p>",,,206,,2024-12-27 08:07:39,,2024-12-27 07:47:06,2024-12-27 08:07:39
971,381,2024-03-12,"<p>repair dan pasang altenator, ganti fanbelt</p>",,,205,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
972,328,2024-03-12,"<p>ada oli bocor, check forklift hose side shift tak ketat</p>",,,204,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
973,332,2024-03-12,"<p>lampu depan tak hidup, harus ganti rumah lampu depan satu set sebela kiri.</p>",,,203,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
974,326,2024-03-12,"<p>forklift tak hidup, dinamo cas rusak, tukar aki dari bengkel (dinamo cas nya belum di buka karena lagi urgent)</p>",,,202,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
975,399,2024-03-09,"<p>ganti fuse 30a,buang angin mesin.recomendasi kunci kontak sdh macet2</p>",,,201,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
976,381,2024-03-09,"<p>start berat, baterai lemah altenator lemah</p>",,,200,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
977,330,2024-03-09,<p>pasang control valve (ex ps234)</p>,,,199,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
978,355,2024-03-09,"<p>pasang radiator, side cover radiator 1pc, hose ttransmisi 2pc, baut roda 3pc</p>",,,198,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
979,355,2024-03-08,"<p>bongkar radiator, radiator pecah.</p>",,,197,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
980,338,2024-03-07,<p>problem tidak bisa tilt sensor problem selesai</p>,,,196,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
981,342,2024-03-07,<p>lokasi pt total bangun persada problem tidak bisa tilt sensor problem selesai</p>,,,195,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
982,340,2024-03-07,<p>1. ganti lampu depan kiri 2. ganti switch lampu rem  persiapan untuk kirim ke pt superpak ganti ps234</p>,,,194,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
983,398,2024-03-07,"<p>service inection pump,service nozle,ganti seal kit steering box,cleaning fuel tank</p>",,,193,,2024-12-27 08:07:39,,2024-12-27 07:47:07,2024-12-27 08:07:39
984,381,2024-03-07,<p>pasang starter.</p>,,,192,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
985,381,2024-03-06,"<p>laporan forklift tidak bisa start problem : dinamo starter rusak, lengket tidak ada respons</p>",,,191,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
986,371,2024-03-06,"<p>ganti sealkit contro valve,  catatan : tuas chrome sudah lecet untuk lifting dan tilt</p>",,,190,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
987,330,2024-03-06,<p>ganti sealkit contro valve</p>,,,189,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
988,342,2024-03-06,"<p>rem kurang pakem,bersihkan bushing pedal rem,tambah bushing tuas mster rem</p>",,,188,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
989,347,2024-03-05,<p>ganti o-ring conector main cylinder</p>,,,187,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
990,362,2024-03-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara.</p>",,,186,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
991,336,2024-03-06,"<p>pm, oli mesin, filter oli, filter solar, ganti master rem, gaanti power steering. recomend, lampu rotary mati, cylinder steering bocor, next pmm ganti saringan udara.</p>",,,185,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
992,407,2024-03-05,<p>1. pasang head cylinder 2. pasang carter oli  parts : 1. mangkuk air head 25mm 7pcs 2. head gasket 3. valve cover seal 4. seal valve 5. repair baut carter</p>,,,184,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
993,342,2024-03-04,"<p>ganti seal gardan,tambah oli gardan 2,5ltr [ PT.TOTAL muka kuning]</p>",,,183,,2024-12-27 08:07:39,,2024-12-27 07:47:08,2024-12-27 08:07:39
994,332,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1PC. recomend, karet cover klep bocor, ban depan dan belakang sudah gundul.</p>",,,182,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
995,326,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar, tambah minyak rem. recomend, master rem bocor, ban depan dan belakang sudah gundul, cylinder steering bocor.</p>",,,181,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
996,329,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar. recomend, power steering bocor, cylinder steering bocor, main lift bocor, ban depan dan belakang sudah gundul.</p>",,,180,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
997,363,2024-03-04,"<p>ganti ban belakang, ganti hose tilt cylinder yang belakang 2PC.</p>",,,179,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
998,327,2024-03-04,"<p>Pm, oli mesin, filter oli, filter solar, saringan udara, tambah air radiator. recomend, pompa hydrolic bocor, per pedal kopling patah, swich rem putus.</p>",,,178,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
999,328,2024-03-04,"<p>pm, oli mesin, filter oli, flter solar, saringan udara, bola lampu rem 1PC.</p>",,,177,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
1000,326,2024-03-04,<p>ganti master rem.</p>,,,176,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
1001,363,2024-03-04,"<p>laporan dari operator steering berat  problem : nihil, steering normal, semua komponen steering normal.  rec : ganti ban sudah habis</p>",,,175,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
1002,336,2024-03-04,<p>laporan dari sales dan cust forklift tidak dapat start.  problem : forklift masuk gear/ tidak netral</p>,,,174,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
1003,407,2024-03-01,<p>mulai pekerjaan. jobdesk 1: 1. ganti head gasket dan check 2. repair baut drain oli carter</p>,,,173,,2024-12-27 08:07:39,,2024-12-27 07:47:09,2024-12-27 08:07:39
1004,407,2024-03-01,"<p>check mast turun nyangkut problem : bearing mast kering mast kering grease, bearing bergesek lebih pada mast.  complain customer nyangkut setelah pasang plate untuk bearing bracket fork. tidak ada kaitan dengan pekerjaan yang telah dikerjakan.  solusi : check bearing mast dan mast. grease.</p>",,,172,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1005,342,2024-03-01,"<p>PT. TOTAL BANGUN PERSADA ada tetesan oli, seal gardan bocor.</p>",,,171,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1006,371,2024-02-29,"<p>bongkar control valve, bongkar cylinder steering, bongkar ban belakang.</p>",,,170,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1007,343,2024-02-29,<p>1. ganti brake wheel x2 2. ganti brake cable kanan x1</p>,,,169,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1008,401,2024-02-29,"<p>repair kabel stater,fuse 10A 1PC</p>",,,168,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1009,377,2024-02-29,"<p>pm, oli mesin, filter oli, filter solar. recomend, next pm harus ganti saringan udara.</p>",,,167,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1010,326,2024-02-28,<p>ganti brake wheel RH ganti brake cable LH ganti Per kopling</p>,,,166,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1011,343,2024-02-28,"<p>ganti brake master, next job check rem kiri kanan ada abnormalitas</p>",,,165,,2024-12-27 08:07:39,,2024-12-27 07:47:10,2024-12-27 08:07:39
1012,331,2024-02-28,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu H3 1PC, bola lampu mundur 1PC,  recomend lampu kota ada sot.</p>",,,164,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1013,371,2024-02-28,"<p>check forklift, karet cover klep bocor, control valve bocor, cylinder steering bocor, ban belakang gundul, bushing pedal kopling habis.</p>",,,163,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1014,322,2024-02-28,"<p>pm, oli mesin, filter oli, filter solar, bola lampu h3 1pc, oli transmisi 1ltr. recomend, ban depan sudah gundul.</p>",,,162,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1015,343,2024-02-28,"<p>laporan lampu depan mati, ada korslet pada harness lampu (LH)  preventive maintenance</p>",,,161,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1016,407,2024-02-28,<p>chek forklift air cepat kurang dan air radiator ada indikasi bercampur oli mesin  hasil pengecekan : ada indikasi head gasket bocor.</p>,,,160,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1017,320,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,159,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1018,324,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar, bola lampu kota 1pc, apar 1pc</p>",,,158,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1019,323,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar. recomend, ban sudah gundul, rem bunyik.</p>",,,157,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1020,319,2024-02-27,"<p>pm, ol mesin, filter oli, bola lampu rem 1pc, bola lampu munndur 1pc. recomennd, ban sudsh gundul 4pc, inching transmisi rembes.</p>",,,156,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1021,321,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar, stel rem. recomend, ban belakang gundul, pemanas tak hidup.</p>",,,155,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1022,372,2024-02-26,<p>repair starter dan ganti automat starter.</p>,,,154,,2024-12-27 08:07:39,,2024-12-27 07:47:11,2024-12-27 08:07:39
1023,366,2024-02-26,<p>1. pasang spring kabin 1PC. 2. per pedal kopling 1PC.</p>,,,153,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1024,366,2024-02-26,<p>service rem sebelah kanan. 1. breake wheel 2PC. 2. kampas rem 2PC. 3. hub seal as roda 1PC. 4. baut breake wheel 4PC.</p>,,,152,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1025,381,2024-02-26,"<p>gas tak normal, recomend, ganti tali gas</p>",,,151,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1026,367,2024-02-23,<p>pasang per pedal kopling.</p>,,,150,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1027,368,2024-02-23,<p>service rem sebelah kanan. 1. breake wheel 1pc. 2. kampas rem 2pc. 3. mangkok air 30B 1pc</p>,,,149,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1028,407,2024-02-26,<p>1. ganti sealkit main lift x1set 2. tambah plate bearing bracket mast x4pcs</p>,,,148,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1029,355,2024-02-24,<p>PM Setel Rem</p>,<p>cylinder steering sealkit control valve seal kit</p>,,147,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1030,407,2024-02-24,<p>ganti thermostat air</p>,,,146,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1031,401,2024-02-23,<p>ganti fuse 80A</p>,,,145,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1032,378,2024-02-23,<p>pasang hose lifting</p>,,,144,,2024-12-27 08:07:39,,2024-12-27 07:47:12,2024-12-27 08:07:39
1033,363,2024-02-23,<p>ganti sealkit control valve (control valve ex:ps186)</p>,,,143,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1034,398,2024-02-22,"<p>forklift tak mau maju mundur, service kabel maju mundur, fuse 10A 1PCS.</p>",,,142,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1035,398,2024-02-21,"<p>pasang fuse 80A, ganti kepala aki negatif. recomend, forklift tak mau maju mundur.</p>",,,141,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1036,363,2024-02-22,<p>1. ganti power steering (ex ps461) 2. ganti karet control valve 3. ganti kunci kontak 4. pasang cylinder steering</p>,,,140,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1037,398,2024-02-20,"<p>forklift tak mauj hidup, fuse 10A 2PCS, buang angin, recomend, fuse 80A putus.</p>",,,139,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1038,368,2024-02-20,"<p>pm, oli mesin , filter oli, filter solar, saringan udara, stel rem. recomend, mangkok air bocor, tilt cyllinder rembes, oli hydrolic hitam, power steering bocor, control valve bocor, rem blong.</p>",,,138,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1039,366,2024-02-20,"<p>Pm, oli mesin, filter oli, filter solar, saringan udara, oli hydrolic 20LTR.  recomend, ban sudah gundul 4PCS, power steering bocor, control valve bocor, pompa hydrolic bocor.""</p>",,,137,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1040,398,2024-02-22,<p>ganti batrai hella N100</p>,,,136,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1041,366,2024-02-20,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, oli transmisi. recomend, seal transmisi bocor, tilt cylinder bocor, spring kabin patah, per pedal kopling patah, tali gas lengket.""</p>",,,135,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1042,367,2024-02-21,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, stel beating, bla lampu rem 2pc, bola lampu mundur 1pc rercomend, per pedal kopling patah, ban belakang gundul.""""</p>",,,134,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1043,325,2024-02-22,"<p>kuras tanki solar, ganti pompa solar, ganti filter solar,</p>",,,133,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1044,335,2024-02-21,<p>ganti hose transmisi 3mtr. tali hand breake sebelah kanan 1PC. oli transmisi 2LTR.</p>,,,132,,2024-12-27 08:07:39,,2024-12-27 07:47:13,2024-12-27 08:07:39
1045,401,2024-02-21,"<p>check forklift, dinamo cas tak isi, fuse 80A putus.</p>",,,131,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1046,363,2024-02-21,<p>laporan forklift steering berat 1. buka cylinder steering for repair 2. PM</p>,,,130,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1047,407,2024-02-21,"<p>1. ganti spring clutch pedal 2. buka radiator (radiator sudah campur oli atf) 3. ganti pin steering dan bush LH 2pc 4. buka knuckle RH, dudukan bush sudah rusak, perlu bubut</p>",,,129,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1048,378,2024-02-21,"<p>pasang dinamo stater,ganti swich rem,bongkar hose lifting</p>",,,128,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1049,378,2024-02-20,<p>bonkar dinamo stater</p>,,,127,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1050,319,2024-02-20,<p>laporan forklift start panjang dan kurang tenaga  1. ganti fuel pump x1 2. ganti fuel filter x1 3. cleaning fuel tank x1</p>,,,126,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1051,330,2024-02-19,"<p>pasang altenator , service dari ps654</p>",,,125,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1052,364,2024-02-19,<p>ganti lampu depan set x2 pasang strobe light x1</p>,,,124,,2024-12-27 08:07:39,,2024-12-27 07:47:14,2024-12-27 08:07:39
1053,381,2024-02-19,"<p>pm, oli mesin, fiter oli, filter solar, coolant 5ltr, recomand water pump goyang, saringan udara next pm waib ganti.</p>",,,123,,2024-12-27 08:07:39,,2024-12-27 07:47:15,2024-12-27 08:07:39
1054,326,2024-02-19,"<p>ganti srobe ligh,ganti bolam k2,ganti bolam k1,ganti mika lampu rem,dan bor dudukan strobe ligh</p>",,,122,,2024-12-27 08:07:39,,2024-12-27 07:47:15,2024-12-27 08:07:39
1055,398,2024-02-13,"<p>check forklift, laporan forklift tidak dapat lifting dan tilt.  hasil pengecekan, hydraulic locked sensor, perlu repair wiring dan repair control valve</p>",,,121,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1056,379,2024-02-15,<p>Repair brake system 1. hub seal LH x1 2. bearing grease seal LH x1 3. brake master x1 4. brake wheel x2 5. brake shoe x4 6. brake fluid x1  ganti hand fuel pump x1 ganti hose cooler ATF x2pcs ganti bohlam rem x2pcs</p>,,,120,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1057,327,2024-02-15,"<p>alternator rusak, aki lemah, pakai aki ps 654 sementara bawa dari bengkel</p>",,,119,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1058,398,2024-02-07,<p>1. ganti handle maju mundur</p>,,,118,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1059,319,2024-02-07,"<p>ganti sealkit side shift, tambah oli hydrolic 5ltr</p>",,,117,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1060,335,2024-02-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, stel rem, recomend apar sudah mati, ban belakang gundul.</p>",,,116,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1061,347,2024-02-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu kaki satu 1pc, stel bealting, recomend ban depan gundul, karet cover klep bocor, apar sudah mati.</p>",,,115,,2024-12-27 08:07:38,,2024-12-27 07:47:15,2024-12-27 08:07:38
1062,362,2024-02-06,<p>service alternator [pakai alternator punya ps186 yg ada di workshop] dan ganti belting kipas 47</p>,,,114,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1063,362,2024-02-05,"<p>ganti selenoid injection pump,tambah oli mesin 1liter</p>",,,113,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1064,339,2024-02-05,"<p>pm, oli mesin, filter oli, filter solar,fuse 30A 1pc, stel hand breake.</p>",,,112,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1065,381,2024-02-05,<p>forklift ada kebocoran oli   1.ganti seal valve cover x1 2.ganti seal kit hydraulic pump x1 3.o ring control valve transmission x8pcs 4. hose vapor cover valve 5. waterpump set x1 6. fan belt 47 x1 7. adjust hand brake x1</p>,,,111,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1066,368,2024-02-02,"<p>stel rem, cek kampas rem masih tebal.</p>",,,110,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1067,337,2024-02-02,<p>selesai paintig</p>,,,109,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1068,398,2024-02-01,"<p>Replace handle F/R (cancelled, barang salah)</p>",,,108,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1069,379,2024-01-31,<p>PM Rec : 1. hand fuel pump 2. brake master x1 3. brake wheel x2 4. brake shoe x4 5. bulb 1pin x2 6. hose cooler ATF</p>,,,107,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1070,378,2024-01-31,<p>PM Rec : 1. hose lifting (control valve to main lift pipe) 2. sw lampu rem</p>,,,106,,2024-12-27 08:07:38,,2024-12-27 07:47:16,2024-12-27 08:07:38
1071,376,2024-01-31,<p>PM</p>,,,105,,2024-12-27 08:07:38,,2024-12-27 07:47:17,2024-12-27 08:07:38
1072,399,2024-02-01,"<p>service pm ganti oli mesin,filter oli,filter solar,filter udara dan bersihkan filter tanki solar</p>",,,104,,2024-12-27 08:07:38,,2024-12-27 07:47:17,2024-12-27 08:07:38
1073,381,2024-01-31,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, recomend water pump bocor, pompa hydrolic bocor, karet cpver klep bocor, seal, valve transmisi bocor, ban  belakang gundul.</p>",,,103,,2024-12-27 08:07:38,,2024-12-27 07:47:17,2024-12-27 08:07:38
